Timestamp,Load
2023/7/22 06:15,5.52
2023/7/22 06:30,4.67
2023/7/22 06:45,4.94
2023/7/22 07:00,5.27
2023/7/22 07:15,4.88
2023/7/22 07:30,5.25
2023/7/22 07:45,4.77
2023/7/22 08:00,17.27
2023/7/22 08:15,13.16
2023/7/22 08:30,12.59
2023/7/22 08:45,13.38
2023/7/22 09:00,14.03
2023/7/22 09:15,14.1
2023/7/22 09:30,14.91
2023/7/22 09:45,14.66
2023/7/22 10:00,15.11
2023/7/22 10:15,14.75
2023/7/22 10:30,14.61
2023/7/22 10:45,14.37
2023/7/22 11:00,13.47
2023/7/22 11:15,15.08
2023/7/22 11:30,13.44
2023/7/22 11:45,15.8
2023/7/22 12:00,9.89
2023/7/22 12:15,8.52
2023/7/22 12:30,10.74
2023/7/22 12:45,9.84
2023/7/22 13:00,8.34
2023/7/22 13:15,8.12
2023/7/22 13:30,7.38
2023/7/22 13:45,7.79
2023/7/22 14:00,7.62
2023/7/22 14:15,7.07
2023/7/22 14:30,8.13
2023/7/22 14:45,7.71
2023/7/22 15:00,9.27
2023/7/22 15:15,8.64
2023/7/22 15:30,8.21
2023/7/22 15:45,8.42
2023/7/22 16:00,7.44
2023/7/22 16:15,7.91
2023/7/22 16:30,7.79
2023/7/22 16:45,7.44
2023/7/22 17:00,7.56
2023/7/22 17:15,7.64
2023/7/22 17:30,7.53
2023/7/22 17:45,7.56
2023/7/22 18:00,8.03
2023/7/22 18:15,7.52
2023/7/22 18:30,7.49
2023/7/22 18:45,5.6
2023/7/22 19:00,5.72
2023/7/22 19:15,6.32
2023/7/22 19:30,6.99
2023/7/22 19:45,6.41
2023/7/22 20:00,6.87
2023/7/22 20:15,6.18
2023/7/22 20:30,7.31
2023/7/22 20:45,6.87
2023/7/22 21:00,6.63
2023/7/22 21:15,6.42
2023/7/22 21:30,6.53
2023/7/22 21:45,6.32
2023/7/22 22:00,6.77
2023/7/22 22:15,6.11
2023/7/22 22:30,6.68
2023/7/22 22:45,6.29
2023/7/22 23:00,6.63
2023/7/22 23:15,6.05
2023/7/22 23:30,6.39
2023/7/22 23:45,6.27
2023/7/23 00:00,6.75
2023/7/23 00:15,6.32
2023/7/23 00:30,6.38
2023/7/23 00:45,6.53
2023/7/23 01:00,6.23
2023/7/23 01:15,6.18
2023/7/23 01:30,6.38
2023/7/23 01:45,6.68
2023/7/23 02:00,6.56
2023/7/23 02:15,6.11
2023/7/23 02:30,6.2
2023/7/23 02:45,6.35
2023/7/23 03:00,6.33
2023/7/23 03:15,6.21
2023/7/23 03:30,5.1
2023/7/23 03:45,5.07
2023/7/23 04:00,5.09
2023/7/23 04:15,5.82
2023/7/23 04:30,6.05
2023/7/23 04:45,5.7
2023/7/23 05:00,5.4
2023/7/23 05:15,4.91
2023/7/23 05:30,5.22
2023/7/23 05:45,4.92
2023/7/23 06:00,5.09
2023/7/23 06:15,5.49
2023/7/23 06:30,4.71
2023/7/23 06:45,5.73
2023/7/23 07:00,5.24
2023/7/23 07:15,4.71
2023/7/23 07:30,5.46
2023/7/23 07:45,4.79
2023/7/23 08:00,5.22
2023/7/23 08:15,5
2023/7/23 08:30,6.29
2023/7/23 08:45,6.6
2023/7/23 09:00,6.36
2023/7/23 09:15,6.78
2023/7/23 09:30,6.38
2023/7/23 09:45,6.24
2023/7/23 10:00,7.19
2023/7/23 10:15,6.23
2023/7/23 10:30,7.13
2023/7/23 10:45,6.14
2023/7/23 11:00,7.01
2023/7/23 11:15,9.6
2023/7/23 11:30,6.99
2023/7/23 11:45,7.73
2023/7/23 12:00,8.22
2023/7/23 12:15,8.51
2023/7/23 12:30,7.91
2023/7/23 12:45,7.7
2023/7/23 13:00,7.64
2023/7/23 13:15,7.55
2023/7/23 13:30,8.19
2023/7/23 13:45,7.53
2023/7/23 14:00,7.61
2023/7/23 14:15,8.28
2023/7/23 14:30,7.35
2023/7/23 14:45,8.09
2023/7/23 15:00,7.92
2023/7/23 15:15,7.35
2023/7/23 15:30,8.28
2023/7/23 15:45,7.76
2023/7/23 16:00,7.98
2023/7/23 16:15,7.59
2023/7/23 16:30,7.76
2023/7/23 16:45,7.92
2023/7/23 17:00,8.76
2023/7/23 17:15,9.38
2023/7/23 17:30,8.66
2023/7/23 17:45,7.76
2023/7/23 18:00,8.09
2023/7/23 18:15,8.13
2023/7/23 18:30,7.44
2023/7/23 18:45,7.83
2023/7/23 19:00,7.86
2023/7/23 19:15,7.56
2023/7/23 19:30,7.83
2023/7/23 19:45,7.91
2023/7/23 20:00,7.34
2023/7/23 20:15,7.77
2023/7/23 20:30,8.04
2023/7/23 20:45,7.5
2023/7/23 21:00,6.69
2023/7/23 21:15,5.61
2023/7/23 21:30,5.67
2023/7/23 21:45,7.1
2023/7/23 22:00,6.77
2023/7/23 22:15,7.1
2023/7/23 22:30,6.83
2023/7/23 22:45,6.98
2023/7/23 23:00,6.57
2023/7/23 23:15,6.44
2023/7/23 23:30,6.45
2023/7/23 23:45,6.89
2023/7/24 00:00,6.81
2023/7/24 00:15,6.38
2023/7/24 00:30,6.36
2023/7/24 00:45,6.77
2023/7/24 01:00,6.12
2023/7/24 01:15,6.69
2023/7/24 01:30,6.45
2023/7/24 01:45,6.59
2023/7/24 02:00,6.17
2023/7/24 02:15,6.83
2023/7/24 02:30,6.11
2023/7/24 02:45,6.41
2023/7/24 03:00,6.35
2023/7/24 03:15,6.69
2023/7/24 03:30,6.56
2023/7/24 03:45,7.05
2023/7/24 04:00,6.11
2023/7/24 04:15,6.59
2023/7/24 04:30,6.24
2023/7/24 04:45,6.59
2023/7/24 05:00,6.33
2023/7/24 05:15,6.47
2023/7/24 05:30,6.09
2023/7/24 05:45,6.5
2023/7/24 06:00,6.41
2023/7/24 06:15,6.74
2023/7/24 06:30,6.81
2023/7/24 06:45,7.41
2023/7/24 07:00,7.05
2023/7/24 07:15,6.06
2023/7/24 07:30,6.5
2023/7/24 07:45,6.21
2023/7/24 08:00,20.87
2023/7/24 08:15,16.58
2023/7/24 08:30,13.95
2023/7/24 08:45,15.05
2023/7/24 09:00,14.67
2023/7/24 09:15,15.11
2023/7/24 09:30,14.93
2023/7/24 09:45,15.47
2023/7/24 10:00,15.84
2023/7/24 10:15,15.77
2023/7/24 10:30,16.5
2023/7/24 10:45,16.83
2023/7/24 11:00,19.52
2023/7/24 11:15,18.69
2023/7/24 11:30,17.15
2023/7/24 11:45,18.56
2023/7/24 12:00,19.14
2023/7/24 12:15,18.15
2023/7/24 12:30,19.77
2023/7/24 12:45,18.09
2023/7/24 13:00,19.37
2023/7/24 13:15,18.11
2023/7/24 13:30,19.68
2023/7/24 13:45,18.98
2023/7/24 14:00,18.95
2023/7/24 14:15,18.78
2023/7/24 14:30,20.22
2023/7/24 14:45,18.18
2023/7/24 15:00,20.43
2023/7/24 15:15,18.8
2023/7/24 15:30,18.23
2023/7/24 15:45,20.19
2023/7/24 16:00,19.86
2023/7/24 16:15,19.41
2023/7/24 16:30,20.67
2023/7/24 16:45,21.21
2023/7/24 17:00,11.49
2023/7/24 17:15,9.69
2023/7/24 17:30,9.33
2023/7/24 17:45,9.23
2023/7/24 18:00,9.3
2023/7/24 18:15,8.91
2023/7/24 18:30,9.06
2023/7/24 18:45,8.91
2023/7/24 19:00,9.48
2023/7/24 19:15,8.9
2023/7/24 19:30,9.15
2023/7/24 19:45,8.61
2023/7/24 20:00,8.66
2023/7/24 20:15,8.33
2023/7/24 20:30,8.46
2023/7/24 20:45,8.01
2023/7/24 21:00,8.73
2023/7/24 21:15,8.28
2023/7/24 21:30,8.03
2023/7/24 21:45,8.52
2023/7/24 22:00,7.79
2023/7/24 22:15,8.04
2023/7/24 22:30,8.27
2023/7/24 22:45,7.35
2023/7/24 23:00,8.18
2023/7/24 23:15,8.22
2023/7/24 23:30,6.63
2023/7/24 23:45,6.11
2023/7/25 00:00,7.29
2023/7/25 00:15,7.82
2023/7/25 00:30,7.02
2023/7/25 00:45,7.23
2023/7/25 01:00,6.86
2023/7/25 01:15,7.34
2023/7/25 01:30,6.66
2023/7/25 01:45,7.2
2023/7/25 02:00,6.87
2023/7/25 02:15,6.86
2023/7/25 02:30,6.87
2023/7/25 02:45,7.19
2023/7/25 03:00,6.87
2023/7/25 03:15,7.11
2023/7/25 03:30,6.74
2023/7/25 03:45,7.1
2023/7/25 04:00,6.75
2023/7/25 04:15,6.63
2023/7/25 04:30,6.69
2023/7/25 04:45,7.05
2023/7/25 05:00,6.81
2023/7/25 05:15,7.52
2023/7/25 05:30,8.12
2023/7/25 05:45,7.59
2023/7/25 06:00,7.95
2023/7/25 06:15,9.21
2023/7/25 06:30,8.51
2023/7/25 06:45,7.94
2023/7/25 07:00,6.3
2023/7/25 07:15,6.74
2023/7/25 07:30,6.96
2023/7/25 07:45,6.38
2023/7/25 08:00,20.13
2023/7/25 08:15,15.96
2023/7/25 08:30,15.44
2023/7/25 08:45,15
2023/7/25 09:00,16.68
2023/7/25 09:15,18.29
2023/7/25 09:30,18.11
2023/7/25 09:45,18.59
2023/7/25 10:00,19.94
2023/7/25 10:15,19.2
2023/7/25 10:30,20.21
2023/7/25 10:45,19.35
2023/7/25 11:00,19.17
2023/7/25 11:15,20.31
2023/7/25 11:30,19.98
2023/7/25 11:45,20.18
2023/7/25 12:00,20.93
2023/7/25 12:15,19.95
2023/7/25 12:30,20.3
2023/7/25 12:45,20.13
2023/7/25 13:00,19.44
2023/7/25 13:15,19.17
2023/7/25 13:30,19.8
2023/7/25 13:45,19.88
2023/7/25 14:00,19.64
2023/7/25 14:15,20.04
2023/7/25 14:30,17.25
2023/7/25 14:45,16.62
2023/7/25 15:00,17.18
2023/7/25 15:15,16.26
2023/7/25 15:30,16.91
2023/7/25 15:45,17.12
2023/7/25 16:00,16.28
2023/7/25 16:15,17.88
2023/7/25 16:30,15.74
2023/7/25 16:45,16.74
2023/7/25 17:00,10.1
2023/7/25 17:15,15.27
2023/7/25 17:30,15.65
2023/7/25 17:45,15.3
2023/7/25 18:00,13.89
2023/7/25 18:15,14.61
2023/7/25 18:30,13.8
2023/7/25 18:45,14.43
2023/7/25 19:00,13.79
2023/7/25 19:15,13.73
2023/7/25 19:30,13.59
2023/7/25 19:45,13.79
2023/7/25 20:00,13.19
2023/7/25 20:15,14.18
2023/7/25 20:30,13.59
2023/7/25 20:45,14.07
2023/7/25 21:00,13.49
2023/7/25 21:15,13.59
2023/7/25 21:30,13.43
2023/7/25 21:45,13.32
2023/7/25 22:00,7.46
2023/7/25 22:15,6.96
2023/7/25 22:30,6.45
2023/7/25 22:45,6.95
2023/7/25 23:00,6.42
2023/7/25 23:15,6.65
2023/7/25 23:30,6.72
2023/7/25 23:45,6.36
2023/7/26 00:00,6.84
2023/7/26 00:15,6.63
2023/7/26 00:30,6.53
2023/7/26 00:45,6.5
2023/7/26 01:00,6.56
2023/7/26 01:15,6.44
2023/7/26 01:30,6.48
2023/7/26 01:45,6.44
2023/7/26 02:00,7.2
2023/7/26 02:15,6.57
2023/7/26 02:30,6.71
2023/7/26 02:45,6.78
2023/7/26 03:00,8.09
2023/7/26 03:15,6.5
2023/7/26 03:30,5.37
2023/7/26 03:45,5.31
2023/7/26 04:00,5.21
2023/7/26 04:15,5.25
2023/7/26 04:30,5.34
2023/7/26 04:45,5.27
2023/7/26 05:00,5.61
2023/7/26 05:15,5.4
2023/7/26 05:30,6.51
2023/7/26 05:45,6.33
2023/7/26 06:00,6.59
2023/7/26 06:15,6.72
2023/7/26 06:30,6.11
2023/7/26 06:45,5.99
2023/7/26 07:00,5.24
2023/7/26 07:15,5.36
2023/7/26 07:30,5.75
2023/7/26 07:45,5.16
2023/7/26 08:00,15.54
2023/7/26 08:15,12.33
2023/7/26 08:30,10.82
2023/7/26 08:45,10.97
2023/7/26 09:00,12.06
2023/7/26 09:15,10.83
2023/7/26 09:30,11.45
2023/7/26 09:45,13.02
2023/7/26 10:00,10.79
2023/7/26 10:15,12.09
2023/7/26 10:30,13.32
2023/7/26 10:45,11.91
2023/7/26 11:00,11.87
2023/7/26 11:15,13.88
2023/7/26 11:30,12.03
2023/7/26 11:45,14.34
2023/7/26 12:00,13.29
2023/7/26 12:15,12.77
2023/7/26 12:30,15.56
2023/7/26 12:45,12.47
2023/7/26 13:00,14.3
2023/7/26 13:15,14.01
2023/7/26 13:30,11.76
2023/7/26 13:45,14.18
2023/7/26 14:00,13.88
2023/7/26 14:15,15
2023/7/26 14:30,14.79
2023/7/26 14:45,12.9
2023/7/26 15:00,14.72
2023/7/26 15:15,13.04
2023/7/26 15:30,15.18
2023/7/26 15:45,14.03
2023/7/26 16:00,13.25
2023/7/26 16:15,13.85
2023/7/26 16:30,13.67
2023/7/26 16:45,13.83
2023/7/26 17:00,9.35
2023/7/26 17:15,11.66
2023/7/26 17:30,9.87
2023/7/26 17:45,8.9
2023/7/26 18:00,10.79
2023/7/26 18:15,7.88
2023/7/26 18:30,8.63
2023/7/26 18:45,10.25
2023/7/26 19:00,9.33
2023/7/26 19:15,9.08
2023/7/26 19:30,9
2023/7/26 19:45,9.78
2023/7/26 20:00,7.94
2023/7/26 20:15,8.51
2023/7/26 20:30,9.06
2023/7/26 20:45,7.38
2023/7/26 21:00,8.6
2023/7/26 21:15,6.24
2023/7/26 21:30,7.56
2023/7/26 21:45,6.38
2023/7/26 22:00,5.93
2023/7/26 22:15,5.24
2023/7/26 22:30,5.78
2023/7/26 22:45,5.75
2023/7/26 23:00,5.33
2023/7/26 23:15,5.3
2023/7/26 23:30,5.25
2023/7/26 23:45,5.51
2023/7/27 00:00,5.87
2023/7/27 00:15,5.16
2023/7/27 00:30,5.24
2023/7/27 00:45,5.39
2023/7/27 01:00,5.28
2023/7/27 01:15,5.04
2023/7/27 01:30,5.46
2023/7/27 01:45,5.37
2023/7/27 02:00,5.18
2023/7/27 02:15,5.33
2023/7/27 02:30,5.36
2023/7/27 02:45,7.38
2023/7/27 03:00,6.36
2023/7/27 03:15,5.93
2023/7/27 03:30,6.38
2023/7/27 03:45,7.29
2023/7/27 04:00,7.05
2023/7/27 04:15,5.64
2023/7/27 04:30,5.72
2023/7/27 04:45,5.82
2023/7/27 05:00,6.09
2023/7/27 05:15,5.55
2023/7/27 05:30,7.14
2023/7/27 05:45,6.75
2023/7/27 06:00,6.87
2023/7/27 06:15,6.72
2023/7/27 06:30,5.76
2023/7/27 06:45,6
2023/7/27 07:00,5.58
2023/7/27 07:15,5.54
2023/7/27 07:30,6.14
2023/7/27 07:45,5.33
2023/7/27 08:00,14.81
2023/7/27 08:15,11.87
2023/7/27 08:30,11.33
2023/7/27 08:45,11.31
2023/7/27 09:00,11.01
2023/7/27 09:15,15.6
2023/7/27 09:30,12.83
2023/7/27 09:45,15.15
2023/7/27 10:00,15.5
2023/7/27 10:15,14.69
2023/7/27 10:30,17.24
2023/7/27 10:45,17.21
2023/7/27 11:00,16.73
2023/7/27 11:15,18.68
2023/7/27 11:30,15.47
2023/7/27 11:45,18.39
2023/7/27 12:00,16.8
2023/7/27 12:15,16.62
2023/7/27 12:30,19.41
2023/7/27 12:45,18.99
2023/7/27 13:00,16.74
2023/7/27 13:15,16.67
2023/7/27 13:30,18.12
2023/7/27 13:45,19.92
2023/7/27 14:00,18.78
2023/7/27 14:15,18.23
2023/7/27 14:30,17.6
2023/7/27 14:45,14.91
2023/7/27 15:00,14.45
2023/7/27 15:15,14.87
2023/7/27 15:30,13.4
2023/7/27 15:45,14.63
2023/7/27 16:00,13.8
2023/7/27 16:15,15.83
2023/7/27 16:30,15.08
2023/7/27 16:45,15.77
2023/7/27 17:00,8.85
2023/7/27 17:15,8.66
2023/7/27 17:30,8.09
2023/7/27 17:45,8.13
2023/7/27 18:00,7.83
2023/7/27 18:15,7.08
2023/7/27 18:30,7.58
2023/7/27 18:45,7.29
2023/7/27 19:00,6.98
2023/7/27 19:15,7.83
2023/7/27 19:30,7.32
2023/7/27 19:45,7.38
2023/7/27 20:00,7.19
2023/7/27 20:15,7.58
2023/7/27 20:30,6.5
2023/7/27 20:45,7.2
2023/7/27 21:00,7.46
2023/7/27 21:15,8.04
2023/7/27 21:30,7.19
2023/7/27 21:45,7.05
2023/7/27 22:00,6.32
2023/7/27 22:15,6.24
2023/7/27 22:30,5.48
2023/7/27 22:45,5.3
2023/7/27 23:00,5.36
2023/7/27 23:15,5.3
2023/7/27 23:30,5.16
2023/7/27 23:45,5.49
2023/7/28 00:00,5.82
2023/7/28 00:15,5.45
2023/7/28 00:30,5.69
2023/7/28 00:45,5.13
2023/7/28 01:00,5.27
2023/7/28 01:15,5.15
2023/7/28 01:30,5.16
2023/7/28 01:45,5.31
2023/7/28 02:00,5.27
2023/7/28 02:15,5.18
2023/7/28 02:30,5.3
2023/7/28 02:45,5.36
2023/7/28 03:00,5.28
2023/7/28 03:15,5.1
2023/7/28 03:30,5.27
2023/7/28 03:45,5.37
2023/7/28 04:00,4.97
2023/7/28 04:15,5.19
2023/7/28 04:30,5.28
2023/7/28 04:45,4.98
2023/7/28 05:00,5.67
2023/7/28 05:15,5.28
2023/7/28 05:30,6.65
2023/7/28 05:45,7.01
2023/7/28 06:00,6.14
2023/7/28 06:15,6.47
2023/7/28 06:30,5.3
2023/7/28 06:45,4.97
2023/7/28 07:00,5.67
2023/7/28 07:15,5.3
2023/7/28 07:30,6.3
2023/7/28 07:45,6.33
2023/7/28 08:00,15.48
2023/7/28 08:15,12.98
2023/7/28 08:30,11.61
2023/7/28 08:45,9.03
2023/7/28 09:00,13.07
2023/7/28 09:15,12.51
2023/7/28 09:30,12.77
2023/7/28 09:45,13.71
2023/7/28 10:00,13.26
2023/7/28 10:15,14.06
2023/7/28 10:30,13.82
2023/7/28 10:45,14.81
2023/7/28 11:00,16.05
2023/7/28 11:15,14.24
2023/7/28 11:30,15.54
2023/7/28 11:45,13.44
2023/7/28 12:00,16.13
2023/7/28 12:15,16.77
2023/7/28 12:30,16.22
2023/7/28 12:45,16.76
2023/7/28 13:00,14.6
2023/7/28 13:15,16.38
2023/7/28 13:30,14.75
2023/7/28 13:45,15.8
2023/7/28 14:00,17.73
2023/7/28 14:15,17.54
2023/7/28 14:30,17.66
2023/7/28 14:45,15.95
2023/7/28 15:00,9.77
2023/7/28 15:15,9.66
2023/7/28 15:30,9.21
2023/7/28 15:45,9.57
2023/7/28 16:00,10.01
2023/7/28 16:15,9.62
2023/7/28 16:30,10.68
2023/7/28 16:45,10.65
2023/7/28 17:00,9.63
2023/7/28 17:15,9.14
2023/7/28 17:30,9.17
2023/7/28 17:45,8.9
2023/7/28 18:00,8.64
2023/7/28 18:15,7.85
2023/7/28 18:30,8.07
2023/7/28 18:45,8.09
2023/7/28 19:00,7.8
2023/7/28 19:15,7.37
2023/7/28 19:30,5.73
2023/7/28 19:45,7.25
2023/7/28 20:00,8.7
2023/7/28 20:15,8.46
2023/7/28 20:30,8.36
2023/7/28 20:45,7.46
2023/7/28 21:00,8.21
2023/7/28 21:15,7.52
2023/7/28 21:30,8.37
2023/7/28 21:45,7.79
2023/7/28 22:00,7.53
2023/7/28 22:15,6.81
2023/7/28 22:30,6.98
2023/7/28 22:45,6.6
2023/7/28 23:00,6.95
2023/7/28 23:15,6.6
2023/7/28 23:30,6.84
2023/7/28 23:45,6.69
2023/7/29 00:00,7.08
2023/7/29 00:15,6.41
2023/7/29 00:30,6.8
2023/7/29 00:45,6.47
2023/7/29 01:00,6.81
2023/7/29 01:15,6.41
2023/7/29 01:30,6.98
2023/7/29 01:45,6.09
2023/7/29 02:00,6.99
2023/7/29 02:15,6.95
2023/7/29 02:30,6.8
2023/7/29 02:45,6.35
2023/7/29 03:00,7.64
2023/7/29 03:15,7.62
2023/7/29 03:30,6.86
2023/7/29 03:45,6.36
2023/7/29 04:00,6.53
2023/7/29 04:15,6.3
2023/7/29 04:30,6.63
2023/7/29 04:45,6.39
2023/7/29 05:00,6.62
2023/7/29 05:15,5.91
2023/7/29 05:30,5.34
2023/7/29 05:45,5.48
2023/7/29 06:00,5.97
2023/7/29 06:15,6.63
2023/7/29 06:30,6.08
2023/7/29 06:45,6.06
2023/7/29 07:00,5.37
2023/7/29 07:15,5.39
2023/7/29 07:30,5.82
2023/7/29 07:45,5.63
2023/7/29 08:00,18.69
2023/7/29 08:15,13.02
2023/7/29 08:30,13.95
2023/7/29 08:45,11.85
2023/7/29 09:00,13.16
2023/7/29 09:15,13.68
2023/7/29 09:30,13.28
2023/7/29 09:45,13.58
2023/7/29 10:00,13.97
2023/7/29 10:15,13.41
2023/7/29 10:30,14.13
2023/7/29 10:45,13.55
2023/7/29 11:00,14.75
2023/7/29 11:15,16.14
2023/7/29 11:30,14.79
2023/7/29 11:45,14.93
2023/7/29 12:00,12.06
2023/7/29 12:15,9.08
2023/7/29 12:30,10.29
2023/7/29 12:45,12.65
2023/7/29 13:00,9.05
2023/7/29 13:15,8.09
2023/7/29 13:30,7.82
2023/7/29 13:45,8.91
2023/7/29 14:00,9.03
2023/7/29 14:15,8.91
2023/7/29 14:30,7.95
2023/7/29 14:45,8.12
2023/7/29 15:00,8.13
2023/7/29 15:15,7.7
2023/7/29 15:30,8.58
2023/7/29 15:45,7.92
2023/7/29 16:00,8.01
2023/7/29 16:15,8.09
2023/7/29 16:30,7.67
2023/7/29 16:45,8.57
2023/7/29 17:00,8
2023/7/29 17:15,7.76
2023/7/29 17:30,8.37
2023/7/29 17:45,8.58
2023/7/29 18:00,8.54
2023/7/29 18:15,7.8
2023/7/29 18:30,8.18
2023/7/29 18:45,8.12
2023/7/29 19:00,8.64
2023/7/29 19:15,8.82
2023/7/29 19:30,7.77
2023/7/29 19:45,8.13
2023/7/29 20:00,7.88
2023/7/29 20:15,6.02
2023/7/29 20:30,5.87
2023/7/29 20:45,6.06
2023/7/29 21:00,6.84
2023/7/29 21:15,6.72
2023/7/29 21:30,6.75
2023/7/29 21:45,7.04
2023/7/29 22:00,6.47
2023/7/29 22:15,6.99
2023/7/29 22:30,6.83
2023/7/29 22:45,7.28
2023/7/29 23:00,6.84
2023/7/29 23:15,6.98
2023/7/29 23:30,6.47
2023/7/29 23:45,7.05
2023/7/30 00:00,6.44
2023/7/30 00:15,7.05
2023/7/30 00:30,6.47
2023/7/30 00:45,8.01
2023/7/30 01:00,7.13
2023/7/30 01:15,6.8
2023/7/30 01:30,6.42
2023/7/30 01:45,6.62
2023/7/30 02:00,6.44
2023/7/30 02:15,6.95
2023/7/30 02:30,6.3
2023/7/30 02:45,6.71
2023/7/30 03:00,6.53
2023/7/30 03:15,6.42
2023/7/30 03:30,6.72
2023/7/30 03:45,6.77
2023/7/30 04:00,6.99
2023/7/30 04:15,7.22
2023/7/30 04:30,6.5
2023/7/30 04:45,6.57
2023/7/30 05:00,7.05
2023/7/30 05:15,6.14
2023/7/30 05:30,7.17
2023/7/30 05:45,6.38
2023/7/30 06:00,6.87
2023/7/30 06:15,6.56
2023/7/30 06:30,6.36
2023/7/30 06:45,6.74
2023/7/30 07:00,6.47
2023/7/30 07:15,6.24
2023/7/30 07:30,6.98
2023/7/30 07:45,6.05
2023/7/30 08:00,7.02
2023/7/30 08:15,6.14
2023/7/30 08:30,6.51
2023/7/30 08:45,6.71
2023/7/30 09:00,6.72
2023/7/30 09:15,7.17
2023/7/30 09:30,7.07
2023/7/30 09:45,6.08
2023/7/30 10:00,7.04
2023/7/30 10:15,6.26
2023/7/30 10:30,6.93
2023/7/30 10:45,6.2
2023/7/30 11:00,6.41
2023/7/30 11:15,6.63
2023/7/30 11:30,6.9
2023/7/30 11:45,8.04
2023/7/30 12:00,7.8
2023/7/30 12:15,6.38
2023/7/30 12:30,6.8
2023/7/30 12:45,6.42
2023/7/30 13:00,6.93
2023/7/30 13:15,6.08
2023/7/30 13:30,6.75
2023/7/30 13:45,6.8
2023/7/30 14:00,6.35
2023/7/30 14:15,7.23
2023/7/30 14:30,6.81
2023/7/30 14:45,6.44
2023/7/30 15:00,7.14
2023/7/30 15:15,6.17
2023/7/30 15:30,6.93
2023/7/30 15:45,6.39
2023/7/30 16:00,6.5
2023/7/30 16:15,6.93
2023/7/30 16:30,6.3
2023/7/30 16:45,7.13
2023/7/30 17:00,6.47
2023/7/30 17:15,6.84
2023/7/30 17:30,6.74
2023/7/30 17:45,7.25
2023/7/30 18:00,6.86
2023/7/30 18:15,6.86
2023/7/30 18:30,6.63
2023/7/30 18:45,7.08
2023/7/30 19:00,6.36
2023/7/30 19:15,7.29
2023/7/30 19:30,6.75
2023/7/30 19:45,7.19
2023/7/30 20:00,6.38
2023/7/30 20:15,6.99
2023/7/30 20:30,6.51
2023/7/30 20:45,6.68
2023/7/30 21:00,6.45
2023/7/30 21:15,6.75
2023/7/30 21:30,6.57
2023/7/30 21:45,6.83
2023/7/30 22:00,6.32
2023/7/30 22:15,6.75
2023/7/30 22:30,6.41
2023/7/30 22:45,6.48
2023/7/30 23:00,6.47
2023/7/30 23:15,6.63
2023/7/30 23:30,7.64
2023/7/30 23:45,7.71
2023/7/31 00:00,6.39
2023/7/31 00:15,6.36
2023/7/31 00:30,6.83
2023/7/31 00:45,6.77
2023/7/31 01:00,6.36
2023/7/31 01:15,6.44
2023/7/31 01:30,6.47
2023/7/31 01:45,6.24
2023/7/31 02:00,6.59
2023/7/31 02:15,6.02
2023/7/31 02:30,6.54
2023/7/31 02:45,6.35
2023/7/31 03:00,6.38
2023/7/31 03:15,6.27
2023/7/31 03:30,6.68
2023/7/31 03:45,6.05
2023/7/31 04:00,6.62
2023/7/31 04:15,6.21
2023/7/31 04:30,6.33
2023/7/31 04:45,5.27
2023/7/31 05:00,5.58
2023/7/31 05:15,4.91
2023/7/31 05:30,5.33
2023/7/31 05:45,6.33
2023/7/31 06:00,5.45
2023/7/31 06:15,5.4
2023/7/31 06:30,5.18
2023/7/31 06:45,5.3
2023/7/31 07:00,5.12
2023/7/31 07:15,5.25
2023/7/31 07:30,5.49
2023/7/31 07:45,5.01
2023/7/31 08:00,18.57
2023/7/31 08:15,13.62
2023/7/31 08:30,12.92
2023/7/31 08:45,12.08
2023/7/31 09:00,13.56
2023/7/31 09:15,14.96
2023/7/31 09:30,13.79
2023/7/31 09:45,12.51
2023/7/31 10:00,13.22
2023/7/31 10:15,13.02
2023/7/31 10:30,14.39
2023/7/31 10:45,14.36
2023/7/31 11:00,14.63
2023/7/31 11:15,12.18
2023/7/31 11:30,14.4
2023/7/31 11:45,13.35
2023/7/31 12:00,15.21
2023/7/31 12:15,15.98
2023/7/31 12:30,16.08
2023/7/31 12:45,15.06
2023/7/31 13:00,13.44
2023/7/31 13:15,15.86
2023/7/31 13:30,14.55
2023/7/31 13:45,15.71
2023/7/31 14:00,15.5
2023/7/31 14:15,15.99
2023/7/31 14:30,15.09
2023/7/31 14:45,15.84
2023/7/31 15:00,16.31
2023/7/31 15:15,15.66
2023/7/31 15:30,15.2
2023/7/31 15:45,15.78
2023/7/31 16:00,15.99
2023/7/31 16:15,17.37
2023/7/31 16:30,17.25
2023/7/31 16:45,16.77
2023/7/31 17:00,9.71
2023/7/31 17:15,7.74
2023/7/31 17:30,6.38
2023/7/31 17:45,7.23
2023/7/31 18:00,7.1
2023/7/31 18:15,7.02
2023/7/31 18:30,7.4
2023/7/31 18:45,6.74
2023/7/31 19:00,7.43
2023/7/31 19:15,6.63
2023/7/31 19:30,7.08
2023/7/31 19:45,6.47
2023/7/31 20:00,7.14
2023/7/31 20:15,6.59
2023/7/31 20:30,6.66
2023/7/31 20:45,6.87
2023/7/31 21:00,6.75
2023/7/31 21:15,6.81
2023/7/31 21:30,7.5
2023/7/31 21:45,6.32
2023/7/31 22:00,6.9
2023/7/31 22:15,6.41
2023/7/31 22:30,6.83
2023/7/31 22:45,6.42
2023/7/31 23:00,6.33
2023/7/31 23:15,6.54
